id,keyword,date,score,geo,created_at
2009,crypto,2025-10-15,62,US,2025-10-24 23:02:40.822543
2010,crypto,2025-10-16,61,US,2025-10-24 23:02:40.822543
2011,earnings season,2025-09-24,4,US,2025-10-24 23:02:40.822543
2012,earnings season,2025-09-25,7,US,2025-10-24 23:02:40.822543
2013,earnings season,2025-09-26,7,US,2025-10-24 23:02:40.822543
2014,earnings season,2025-09-27,0,US,2025-10-24 23:02:40.822543
2015,earnings season,2025-09-28,5,US,2025-10-24 23:02:40.822543
2016,earnings season,2025-09-29,3,US,2025-10-24 23:02:40.822543
2017,earnings season,2025-09-30,4,US,2025-10-24 23:02:40.822543
2018,earnings season,2025-10-01,5,US,2025-10-24 23:02:40.822543
2019,earnings season,2025-10-02,5,US,2025-10-24 23:02:40.822543
2020,earnings season,2025-10-03,0,US,2025-10-24 23:02:40.822543
2021,earnings season,2025-10-04,0,US,2025-10-24 23:02:40.822543
2022,earnings season,2025-10-05,0,US,2025-10-24 23:02:40.822543
2023,earnings season,2025-10-06,0,US,2025-10-24 23:02:40.822543
2024,earnings season,2025-10-07,4,US,2025-10-24 23:02:40.822543
2025,earnings season,2025-10-08,6,US,2025-10-24 23:02:40.822543
2026,earnings season,2025-10-09,5,US,2025-10-24 23:02:40.822543
2027,earnings season,2025-10-10,2,US,2025-10-24 23:02:40.822543
2028,earnings season,2025-10-11,1,US,2025-10-24 23:02:40.822543
2029,earnings season,2025-10-12,1,US,2025-10-24 23:02:40.822543
2030,earnings season,2025-10-13,2,US,2025-10-24 23:02:40.822543
2031,earnings season,2025-10-14,3,US,2025-10-24 23:02:40.822543
2032,earnings season,2025-10-15,2,US,2025-10-24 23:02:40.822543
2033,earnings season,2025-10-16,2,US,2025-10-24 23:02:40.822543
2034,fed meeting,2025-09-24,16,US,2025-10-24 23:02:40.822543
2035,fed meeting,2025-09-25,13,US,2025-10-24 23:02:40.822543
2036,fed meeting,2025-09-26,16,US,2025-10-24 23:02:40.822543
2037,fed meeting,2025-09-27,7,US,2025-10-24 23:02:40.822543
2038,fed meeting,2025-09-28,8,US,2025-10-24 23:02:40.822543
2039,fed meeting,2025-09-29,13,US,2025-10-24 23:02:40.822543
2040,fed meeting,2025-09-30,14,US,2025-10-24 23:02:40.822543
2041,fed meeting,2025-10-01,16,US,2025-10-24 23:02:40.822543
2042,fed meeting,2025-10-02,17,US,2025-10-24 23:02:40.822543
2043,fed meeting,2025-10-03,19,US,2025-10-24 23:02:40.822543
2044,fed meeting,2025-10-04,9,US,2025-10-24 23:02:40.822543
2045,fed meeting,2025-10-05,10,US,2025-10-24 23:02:40.822543
2046,fed meeting,2025-10-06,19,US,2025-10-24 23:02:40.822543
2047,fed meeting,2025-10-07,25,US,2025-10-24 23:02:40.822543
2048,fed meeting,2025-10-08,42,US,2025-10-24 23:02:40.822543
2049,fed meeting,2025-10-09,37,US,2025-10-24 23:02:40.822543
2050,fed meeting,2025-10-10,22,US,2025-10-24 23:02:40.822543
2051,fed meeting,2025-10-11,10,US,2025-10-24 23:02:40.822543
2052,fed meeting,2025-10-12,9,US,2025-10-24 23:02:40.822543
2053,fed meeting,2025-10-13,22,US,2025-10-24 23:02:40.822543
2054,fed meeting,2025-10-14,43,US,2025-10-24 23:02:40.822543
2055,fed meeting,2025-10-15,39,US,2025-10-24 23:02:40.822543
2056,fed meeting,2025-10-16,40,US,2025-10-24 23:02:40.822543
2057,jobs report,2025-09-24,24,US,2025-10-24 23:02:40.822543
2058,jobs report,2025-09-25,36,US,2025-10-24 23:02:40.822543
2059,jobs report,2025-09-26,28,US,2025-10-24 23:02:40.822543
2060,jobs report,2025-09-27,14,US,2025-10-24 23:02:40.822543
2061,jobs report,2025-09-28,12,US,2025-10-24 23:02:40.822543
2062,jobs report,2025-09-29,35,US,2025-10-24 23:02:40.822543
2063,jobs report,2025-09-30,33,US,2025-10-24 23:02:40.822543
2064,jobs report,2025-10-01,81,US,2025-10-24 23:02:40.822543
2065,jobs report,2025-10-02,64,US,2025-10-24 23:02:40.822543
2066,jobs report,2025-10-03,64,US,2025-10-24 23:02:40.822543
2067,jobs report,2025-10-04,22,US,2025-10-24 23:02:40.822543
2068,jobs report,2025-10-05,16,US,2025-10-24 23:02:40.822543
2069,jobs report,2025-10-06,26,US,2025-10-24 23:02:40.822543
2070,jobs report,2025-10-07,30,US,2025-10-24 23:02:40.822543
2071,jobs report,2025-10-08,28,US,2025-10-24 23:02:40.822543
2072,jobs report,2025-10-09,27,US,2025-10-24 23:02:40.822543
2073,jobs report,2025-10-10,17,US,2025-10-24 23:02:40.822543
2074,jobs report,2025-10-11,10,US,2025-10-24 23:02:40.822543
2075,jobs report,2025-10-12,10,US,2025-10-24 23:02:40.822543
2076,jobs report,2025-10-13,15,US,2025-10-24 23:02:40.822543
2077,jobs report,2025-10-14,16,US,2025-10-24 23:02:40.822543
2078,jobs report,2025-10-15,17,US,2025-10-24 23:02:40.822543
2079,jobs report,2025-10-16,15,US,2025-10-24 23:02:40.822543
2080,cpi report,2025-09-24,0,US,2025-10-24 23:02:40.822543
2081,cpi report,2025-09-25,3,US,2025-10-24 23:02:40.822543
2082,cpi report,2025-09-26,4,US,2025-10-24 23:02:40.822543
2083,cpi report,2025-09-27,0,US,2025-10-24 23:02:40.822543
2084,cpi report,2025-09-28,0,US,2025-10-24 23:02:40.822543
2085,cpi report,2025-09-29,0,US,2025-10-24 23:02:40.822543
2086,cpi report,2025-09-30,0,US,2025-10-24 23:02:40.822543
2087,cpi report,2025-10-01,0,US,2025-10-24 23:02:40.822543
2088,cpi report,2025-10-02,3,US,2025-10-24 23:02:40.822543
2089,cpi report,2025-10-03,0,US,2025-10-24 23:02:40.822543
2090,cpi report,2025-10-04,0,US,2025-10-24 23:02:40.822543
2091,cpi report,2025-10-05,0,US,2025-10-24 23:02:40.822543
2092,cpi report,2025-10-06,0,US,2025-10-24 23:02:40.822543
2093,cpi report,2025-10-07,4,US,2025-10-24 23:02:40.822543
2094,cpi report,2025-10-08,3,US,2025-10-24 23:02:40.822543
2095,cpi report,2025-10-09,0,US,2025-10-24 23:02:40.822543
2096,cpi report,2025-10-10,7,US,2025-10-24 23:02:40.822543
2097,cpi report,2025-10-11,2,US,2025-10-24 23:02:40.822543
2098,cpi report,2025-10-12,1,US,2025-10-24 23:02:40.822543
2099,cpi report,2025-10-13,3,US,2025-10-24 23:02:40.822543
2100,cpi report,2025-10-14,4,US,2025-10-24 23:02:40.822543
2101,cpi report,2025-10-15,5,US,2025-10-24 23:02:40.822543
2102,cpi report,2025-10-16,3,US,2025-10-24 23:02:40.822543
2103,market correction,2025-09-24,6,US,2025-10-24 23:02:40.822543
2104,market correction,2025-09-25,8,US,2025-10-24 23:02:40.822543
2105,market correction,2025-09-26,5,US,2025-10-24 23:02:40.822543
2106,market correction,2025-09-27,0,US,2025-10-24 23:02:40.822543
2107,market correction,2025-09-28,5,US,2025-10-24 23:02:40.822543
2108,market correction,2025-09-29,7,US,2025-10-24 23:02:40.822543
2109,market correction,2025-09-30,3,US,2025-10-24 23:02:40.822543
2110,market correction,2025-10-01,6,US,2025-10-24 23:02:40.822543
2111,market correction,2025-10-02,7,US,2025-10-24 23:02:40.822543
2112,market correction,2025-10-03,4,US,2025-10-24 23:02:40.822543
2113,market correction,2025-10-04,0,US,2025-10-24 23:02:40.822543
2114,market correction,2025-10-05,0,US,2025-10-24 23:02:40.822543
2115,market correction,2025-10-06,3,US,2025-10-24 23:02:40.822543
2116,market correction,2025-10-07,10,US,2025-10-24 23:02:40.822543
2117,market correction,2025-10-08,6,US,2025-10-24 23:02:40.822543
2118,market correction,2025-10-09,12,US,2025-10-24 23:02:40.822543
2119,market correction,2025-10-10,8,US,2025-10-24 23:02:40.822543
2120,market correction,2025-10-11,5,US,2025-10-24 23:02:40.822543
2121,market correction,2025-10-12,3,US,2025-10-24 23:02:40.822543
2122,market correction,2025-10-13,4,US,2025-10-24 23:02:40.822543
2123,market correction,2025-10-14,3,US,2025-10-24 23:02:40.822543
2124,market correction,2025-10-15,3,US,2025-10-24 23:02:40.822543
2125,market correction,2025-10-16,3,US,2025-10-24 23:02:40.822543
2126,stock market crash,2025-10-17,2,US,2025-10-24 23:02:40.822543
2127,stock market crash,2025-10-18,1,US,2025-10-24 23:02:40.822543
2128,stock market crash,2025-10-19,2,US,2025-10-24 23:02:40.822543
2129,stock market crash,2025-10-20,2,US,2025-10-24 23:02:40.822543
2130,stock market crash,2025-10-21,2,US,2025-10-24 23:02:40.822543
2131,stock market crash,2025-10-22,1,US,2025-10-24 23:02:40.822543
2132,stock market crash,2025-10-23,2,US,2025-10-24 23:02:40.822543
2133,stock market crash,2025-10-24,2,US,2025-10-24 23:02:40.822543
2134,recession,2025-10-17,5,US,2025-10-24 23:02:40.822543
2135,recession,2025-10-18,4,US,2025-10-24 23:02:40.822543
2136,recession,2025-10-19,6,US,2025-10-24 23:02:40.822543
2137,recession,2025-10-20,6,US,2025-10-24 23:02:40.822543
2138,recession,2025-10-21,6,US,2025-10-24 23:02:40.822543
2139,recession,2025-10-22,10,US,2025-10-24 23:02:40.822543
2140,recession,2025-10-23,7,US,2025-10-24 23:02:40.822543
2141,recession,2025-10-24,6,US,2025-10-24 23:02:40.822543
2142,inflation,2025-10-17,24,US,2025-10-24 23:02:40.822543
2143,inflation,2025-10-18,20,US,2025-10-24 23:02:40.822543
2144,inflation,2025-10-19,22,US,2025-10-24 23:02:40.822543
2145,inflation,2025-10-20,27,US,2025-10-24 23:02:40.822543
2146,inflation,2025-10-21,29,US,2025-10-24 23:02:40.822543
2147,inflation,2025-10-22,31,US,2025-10-24 23:02:40.822543
2148,inflation,2025-10-23,29,US,2025-10-24 23:02:40.822543
2149,inflation,2025-10-24,50,US,2025-10-24 23:02:40.822543
2150,bear market,2025-10-17,1,US,2025-10-24 23:02:40.822543
2151,bear market,2025-10-18,1,US,2025-10-24 23:02:40.822543
2152,bear market,2025-10-19,1,US,2025-10-24 23:02:40.822543
2153,bear market,2025-10-20,1,US,2025-10-24 23:02:40.822543
2154,bear market,2025-10-21,1,US,2025-10-24 23:02:40.822543
2155,bear market,2025-10-22,1,US,2025-10-24 23:02:40.822543
2156,bear market,2025-10-23,1,US,2025-10-24 23:02:40.822543
2157,bear market,2025-10-24,1,US,2025-10-24 23:02:40.822543
2158,bull market,2025-10-17,1,US,2025-10-24 23:02:40.822543
2159,bull market,2025-10-18,1,US,2025-10-24 23:02:40.822543
2160,bull market,2025-10-19,1,US,2025-10-24 23:02:40.822543
2161,bull market,2025-10-20,1,US,2025-10-24 23:02:40.822543
2162,bull market,2025-10-21,1,US,2025-10-24 23:02:40.822543
2163,bull market,2025-10-22,1,US,2025-10-24 23:02:40.822543
2164,bull market,2025-10-23,1,US,2025-10-24 23:02:40.822543
2165,bull market,2025-10-24,0,US,2025-10-24 23:02:40.822543
2166,buy stocks,2025-10-17,35,US,2025-10-24 23:02:40.822543
2167,buy stocks,2025-10-18,27,US,2025-10-24 23:02:40.822543
2168,buy stocks,2025-10-19,36,US,2025-10-24 23:02:40.822543
2169,buy stocks,2025-10-20,47,US,2025-10-24 23:02:40.822543
2170,buy stocks,2025-10-21,49,US,2025-10-24 23:02:40.822543
2171,buy stocks,2025-10-22,53,US,2025-10-24 23:02:40.822543
2172,buy stocks,2025-10-23,37,US,2025-10-24 23:02:40.822543
2173,buy stocks,2025-10-24,42,US,2025-10-24 23:02:40.822543
2174,sell stocks,2025-10-17,10,US,2025-10-24 23:02:40.822543
2175,sell stocks,2025-10-18,6,US,2025-10-24 23:02:40.822543
2176,sell stocks,2025-10-19,8,US,2025-10-24 23:02:40.822543
2177,sell stocks,2025-10-20,10,US,2025-10-24 23:02:40.822543
2178,sell stocks,2025-10-21,12,US,2025-10-24 23:02:40.822543
2179,sell stocks,2025-10-22,11,US,2025-10-24 23:02:40.822543
2180,sell stocks,2025-10-23,6,US,2025-10-24 23:02:40.822543
2181,sell stocks,2025-10-24,11,US,2025-10-24 23:02:40.822543
2182,stock market news,2025-10-17,16,US,2025-10-24 23:02:40.822543
2183,stock market news,2025-10-18,7,US,2025-10-24 23:02:40.822543
2184,stock market news,2025-10-19,12,US,2025-10-24 23:02:40.822543
2185,stock market news,2025-10-20,18,US,2025-10-24 23:02:40.822543
2186,stock market news,2025-10-21,19,US,2025-10-24 23:02:40.822543
2187,stock market news,2025-10-22,25,US,2025-10-24 23:02:40.822543
2188,stock market news,2025-10-23,15,US,2025-10-24 23:02:40.822543
2189,stock market news,2025-10-24,18,US,2025-10-24 23:02:40.822543
2190,market volatility,2025-10-17,0,US,2025-10-24 23:02:40.822543
2191,market volatility,2025-10-18,0,US,2025-10-24 23:02:40.822543
2192,market volatility,2025-10-19,2,US,2025-10-24 23:02:40.822543
2193,market volatility,2025-10-20,0,US,2025-10-24 23:02:40.822543
2194,market volatility,2025-10-21,2,US,2025-10-24 23:02:40.822543
2195,market volatility,2025-10-22,0,US,2025-10-24 23:02:40.822543
2196,market volatility,2025-10-23,0,US,2025-10-24 23:02:40.822543
2197,market volatility,2025-10-24,2,US,2025-10-24 23:02:40.822543
2198,fed interest rates,2025-10-17,6,US,2025-10-24 23:02:40.822543
2199,fed interest rates,2025-10-18,3,US,2025-10-24 23:02:40.822543
2200,fed interest rates,2025-10-19,4,US,2025-10-24 23:02:40.822543
2201,fed interest rates,2025-10-20,8,US,2025-10-24 23:02:40.822543
2202,fed interest rates,2025-10-21,7,US,2025-10-24 23:02:40.822543
2203,fed interest rates,2025-10-22,7,US,2025-10-24 23:02:40.822543
2204,fed interest rates,2025-10-23,6,US,2025-10-24 23:02:40.822543
2205,fed interest rates,2025-10-24,9,US,2025-10-24 23:02:40.822543
2206,unemployment,2025-10-17,35,US,2025-10-24 23:02:40.822543
2207,unemployment,2025-10-18,22,US,2025-10-24 23:02:40.822543
2208,unemployment,2025-10-19,48,US,2025-10-24 23:02:40.822543
2209,unemployment,2025-10-20,48,US,2025-10-24 23:02:40.822543
2210,unemployment,2025-10-21,44,US,2025-10-24 23:02:40.822543
2211,unemployment,2025-10-22,43,US,2025-10-24 23:02:40.822543
2212,unemployment,2025-10-23,39,US,2025-10-24 23:02:40.822543
2213,unemployment,2025-10-24,41,US,2025-10-24 23:02:40.822543
2214,gdp growth,2025-10-17,1,US,2025-10-24 23:02:40.822543
2215,gdp growth,2025-10-18,1,US,2025-10-24 23:02:40.822543
2216,gdp growth,2025-10-19,1,US,2025-10-24 23:02:40.822543
2217,gdp growth,2025-10-20,1,US,2025-10-24 23:02:40.822543
2218,gdp growth,2025-10-21,1,US,2025-10-24 23:02:40.822543
2219,gdp growth,2025-10-22,1,US,2025-10-24 23:02:40.822543
2220,gdp growth,2025-10-23,0,US,2025-10-24 23:02:40.822543
2221,gdp growth,2025-10-24,1,US,2025-10-24 23:02:40.822543
2222,consumer spending,2025-10-17,0,US,2025-10-24 23:02:40.822543
2223,consumer spending,2025-10-18,0,US,2025-10-24 23:02:40.822543
2224,consumer spending,2025-10-19,0,US,2025-10-24 23:02:40.822543
2225,consumer spending,2025-10-20,0,US,2025-10-24 23:02:40.822543
2226,consumer spending,2025-10-21,0,US,2025-10-24 23:02:40.822543
2227,consumer spending,2025-10-22,1,US,2025-10-24 23:02:40.822543
2228,consumer spending,2025-10-23,0,US,2025-10-24 23:02:40.822543
2229,consumer spending,2025-10-24,0,US,2025-10-24 23:02:40.822543
2230,housing market,2025-10-17,3,US,2025-10-24 23:02:40.822543
2231,housing market,2025-10-18,2,US,2025-10-24 23:02:40.822543
2232,housing market,2025-10-19,3,US,2025-10-24 23:02:40.822543
2233,housing market,2025-10-20,3,US,2025-10-24 23:02:40.822543
2234,housing market,2025-10-21,3,US,2025-10-24 23:02:40.822543
2235,housing market,2025-10-22,6,US,2025-10-24 23:02:40.822543
2236,housing market,2025-10-23,3,US,2025-10-24 23:02:40.822543
2237,housing market,2025-10-24,2,US,2025-10-24 23:02:40.822543
2238,oil prices,2025-10-17,5,US,2025-10-24 23:02:40.822543
2239,oil prices,2025-10-18,2,US,2025-10-24 23:02:40.822543
2240,oil prices,2025-10-19,3,US,2025-10-24 23:02:40.822543
2241,oil prices,2025-10-20,4,US,2025-10-24 23:02:40.822543
2242,oil prices,2025-10-21,4,US,2025-10-24 23:02:40.822543
2243,oil prices,2025-10-22,5,US,2025-10-24 23:02:40.822543
2244,oil prices,2025-10-23,4,US,2025-10-24 23:02:40.822543
2245,oil prices,2025-10-24,4,US,2025-10-24 23:02:40.822543
2246,tech stocks,2025-10-17,0,US,2025-10-24 23:02:40.822543
2247,tech stocks,2025-10-18,0,US,2025-10-24 23:02:40.822543
2248,tech stocks,2025-10-19,0,US,2025-10-24 23:02:40.822543
2249,tech stocks,2025-10-20,1,US,2025-10-24 23:02:40.822543
2250,tech stocks,2025-10-21,0,US,2025-10-24 23:02:40.822543
2251,tech stocks,2025-10-22,1,US,2025-10-24 23:02:40.822543
2252,tech stocks,2025-10-23,1,US,2025-10-24 23:02:40.822543
2253,tech stocks,2025-10-24,1,US,2025-10-24 23:02:40.822543
2254,banking stocks,2025-10-17,0,US,2025-10-24 23:02:40.822543
2255,banking stocks,2025-10-18,0,US,2025-10-24 23:02:40.822543
2256,banking stocks,2025-10-19,0,US,2025-10-24 23:02:40.822543
2257,banking stocks,2025-10-20,0,US,2025-10-24 23:02:40.822543
2258,banking stocks,2025-10-21,0,US,2025-10-24 23:02:40.822543
2259,banking stocks,2025-10-22,0,US,2025-10-24 23:02:40.822543
2260,banking stocks,2025-10-23,0,US,2025-10-24 23:02:40.822543
2261,banking stocks,2025-10-24,0,US,2025-10-24 23:02:40.822543
2262,energy stocks,2025-10-17,1,US,2025-10-24 23:02:40.822543
2263,energy stocks,2025-10-18,1,US,2025-10-24 23:02:40.822543
2264,energy stocks,2025-10-19,1,US,2025-10-24 23:02:40.822543
2265,energy stocks,2025-10-20,1,US,2025-10-24 23:02:40.822543
2266,energy stocks,2025-10-21,1,US,2025-10-24 23:02:40.822543
2267,energy stocks,2025-10-22,1,US,2025-10-24 23:02:40.822543
2268,energy stocks,2025-10-23,1,US,2025-10-24 23:02:40.822543
2269,energy stocks,2025-10-24,1,US,2025-10-24 23:02:40.822543
2270,healthcare stocks,2025-10-17,0,US,2025-10-24 23:02:40.822543
2271,healthcare stocks,2025-10-18,0,US,2025-10-24 23:02:40.822543
2272,healthcare stocks,2025-10-19,0,US,2025-10-24 23:02:40.822543
2273,healthcare stocks,2025-10-20,0,US,2025-10-24 23:02:40.822543
2274,healthcare stocks,2025-10-21,0,US,2025-10-24 23:02:40.822543
2275,healthcare stocks,2025-10-22,0,US,2025-10-24 23:02:40.822543
2276,healthcare stocks,2025-10-23,0,US,2025-10-24 23:02:40.822543
2277,healthcare stocks,2025-10-24,0,US,2025-10-24 23:02:40.822543
2278,crypto,2025-10-17,54,US,2025-10-24 23:02:40.822543
2279,crypto,2025-10-18,43,US,2025-10-24 23:02:40.822543
2280,crypto,2025-10-19,41,US,2025-10-24 23:02:40.822543
2281,crypto,2025-10-20,50,US,2025-10-24 23:02:40.822543
2282,crypto,2025-10-21,58,US,2025-10-24 23:02:40.822543
2283,crypto,2025-10-22,71,US,2025-10-24 23:02:40.822543
2284,crypto,2025-10-23,54,US,2025-10-24 23:02:40.822543
2285,crypto,2025-10-24,55,US,2025-10-24 23:02:40.822543
2286,earnings season,2025-10-17,0,US,2025-10-24 23:02:40.822543
2287,earnings season,2025-10-18,0,US,2025-10-24 23:02:40.822543
2288,earnings season,2025-10-19,0,US,2025-10-24 23:02:40.822543
2289,earnings season,2025-10-20,0,US,2025-10-24 23:02:40.822543
2290,earnings season,2025-10-21,0,US,2025-10-24 23:02:40.822543
2291,earnings season,2025-10-22,0,US,2025-10-24 23:02:40.822543
2292,earnings season,2025-10-23,0,US,2025-10-24 23:02:40.822543
2293,earnings season,2025-10-24,0,US,2025-10-24 23:02:40.822543
2294,fed meeting,2025-10-17,2,US,2025-10-24 23:02:40.822543
2295,fed meeting,2025-10-18,1,US,2025-10-24 23:02:40.822543
2296,fed meeting,2025-10-19,2,US,2025-10-24 23:02:40.822543
2297,fed meeting,2025-10-20,3,US,2025-10-24 23:02:40.822543
2298,fed meeting,2025-10-21,4,US,2025-10-24 23:02:40.822543
2299,fed meeting,2025-10-22,4,US,2025-10-24 23:02:40.822543
2300,fed meeting,2025-10-23,4,US,2025-10-24 23:02:40.822543
2301,fed meeting,2025-10-24,3,US,2025-10-24 23:02:40.822543
2302,jobs report,2025-10-17,1,US,2025-10-24 23:02:40.822543
2303,jobs report,2025-10-18,1,US,2025-10-24 23:02:40.822543
2304,jobs report,2025-10-19,1,US,2025-10-24 23:02:40.822543
2305,jobs report,2025-10-20,2,US,2025-10-24 23:02:40.822543
2306,jobs report,2025-10-21,2,US,2025-10-24 23:02:40.822543
2307,jobs report,2025-10-22,2,US,2025-10-24 23:02:40.822543
2308,jobs report,2025-10-23,2,US,2025-10-24 23:02:40.822543
2309,jobs report,2025-10-24,2,US,2025-10-24 23:02:40.822543
2310,cpi report,2025-10-17,0,US,2025-10-24 23:02:40.822543
2311,cpi report,2025-10-18,0,US,2025-10-24 23:02:40.822543
2312,cpi report,2025-10-19,0,US,2025-10-24 23:02:40.822543
2313,cpi report,2025-10-20,0,US,2025-10-24 23:02:40.822543
2314,cpi report,2025-10-21,0,US,2025-10-24 23:02:40.822543
2315,cpi report,2025-10-22,1,US,2025-10-24 23:02:40.822543
2316,cpi report,2025-10-23,2,US,2025-10-24 23:02:40.822543
2317,cpi report,2025-10-24,3,US,2025-10-24 23:02:40.822543
2318,market correction,2025-10-17,0,US,2025-10-24 23:02:40.822543
2319,market correction,2025-10-18,0,US,2025-10-24 23:02:40.822543
2320,market correction,2025-10-19,0,US,2025-10-24 23:02:40.822543
2321,market correction,2025-10-20,0,US,2025-10-24 23:02:40.822543
2322,market correction,2025-10-21,0,US,2025-10-24 23:02:40.822543
2323,market correction,2025-10-22,0,US,2025-10-24 23:02:40.822543
2324,market correction,2025-10-23,0,US,2025-10-24 23:02:40.822543
2325,market correction,2025-10-24,0,US,2025-10-24 23:02:40.822543
