id,indicator_id,date,value,created_at
203752,T10Y2Y,1978-09-05,-0.12,2025-10-24 23:01:22.936590
203753,T10Y2Y,1978-09-06,-0.09,2025-10-24 23:01:22.936590
203754,T10Y2Y,1978-09-07,-0.1,2025-10-24 23:01:22.936590
203755,T10Y2Y,1978-09-08,-0.12,2025-10-24 23:01:22.936590
203756,T10Y2Y,1978-09-11,-0.12,2025-10-24 23:01:22.936590
203757,T10Y2Y,1978-09-12,-0.16,2025-10-24 23:01:22.936590
203758,T10Y2Y,1978-09-13,-0.15,2025-10-24 23:01:22.936590
203759,T10Y2Y,1978-09-14,-0.13,2025-10-24 23:01:22.936590
203760,T10Y2Y,1978-09-15,-0.14,2025-10-24 23:01:22.936590
203761,T10Y2Y,1978-09-18,-0.15,2025-10-24 23:01:22.936590
203762,T10Y2Y,1978-09-19,-0.16,2025-10-24 23:01:22.936590
203763,T10Y2Y,1978-09-20,-0.14,2025-10-24 23:01:22.936590
203764,T10Y2Y,1978-09-21,-0.18,2025-10-24 23:01:22.936590
203765,T10Y2Y,1978-09-22,-0.17,2025-10-24 23:01:22.936590
203766,T10Y2Y,1978-09-25,-0.19,2025-10-24 23:01:22.936590
203767,T10Y2Y,1978-09-26,-0.22,2025-10-24 23:01:22.936590
203768,T10Y2Y,1978-09-27,-0.2,2025-10-24 23:01:22.936590
203769,T10Y2Y,1978-09-28,-0.18,2025-10-24 23:01:22.936590
203770,T10Y2Y,1978-09-29,-0.14,2025-10-24 23:01:22.936590
203771,T10Y2Y,1978-10-02,-0.13,2025-10-24 23:01:22.936590
203772,T10Y2Y,1978-10-03,-0.12,2025-10-24 23:01:22.936590
203773,T10Y2Y,1978-10-04,-0.1,2025-10-24 23:01:22.936590
203774,T10Y2Y,1978-10-05,-0.09,2025-10-24 23:01:22.936590
203775,T10Y2Y,1978-10-06,-0.11,2025-10-24 23:01:22.936590
203776,T10Y2Y,1978-10-09,,2025-10-24 23:01:22.936590
203777,T10Y2Y,1978-10-10,-0.12,2025-10-24 23:01:22.936590
203778,T10Y2Y,1978-10-11,-0.14,2025-10-24 23:01:22.936590
203779,T10Y2Y,1978-10-12,-0.18,2025-10-24 23:01:22.936590
203780,T10Y2Y,1978-10-13,-0.17,2025-10-24 23:01:22.936590
203781,T10Y2Y,1978-10-16,-0.14,2025-10-24 23:01:22.936590
203782,T10Y2Y,1978-10-17,-0.17,2025-10-24 23:01:22.936590
203783,T10Y2Y,1978-10-18,-0.21,2025-10-24 23:01:22.936590
203784,T10Y2Y,1978-10-19,-0.2,2025-10-24 23:01:22.936590
203785,T10Y2Y,1978-10-20,-0.19,2025-10-24 23:01:22.936590
203786,T10Y2Y,1978-10-23,-0.18,2025-10-24 23:01:22.936590
203787,T10Y2Y,1978-10-24,-0.21,2025-10-24 23:01:22.936590
203788,T10Y2Y,1978-10-25,-0.31,2025-10-24 23:01:22.936590
203789,T10Y2Y,1978-10-26,-0.33,2025-10-24 23:01:22.936590
203790,T10Y2Y,1978-10-27,-0.34,2025-10-24 23:01:22.936590
203791,T10Y2Y,1978-10-30,-0.47,2025-10-24 23:01:22.936590
203792,T10Y2Y,1978-10-31,-0.53,2025-10-24 23:01:22.936590
203793,T10Y2Y,1978-11-01,-0.78,2025-10-24 23:01:22.936590
203794,T10Y2Y,1978-11-02,-0.69,2025-10-24 23:01:22.936590
203795,T10Y2Y,1978-11-03,-0.63,2025-10-24 23:01:22.936590
203796,T10Y2Y,1978-11-06,-0.6,2025-10-24 23:01:22.936590
203797,T10Y2Y,1978-11-07,,2025-10-24 23:01:22.936590
203798,T10Y2Y,1978-11-08,-0.63,2025-10-24 23:01:22.936590
203799,T10Y2Y,1978-11-09,-0.63,2025-10-24 23:01:22.936590
203800,T10Y2Y,1978-11-10,-0.6,2025-10-24 23:01:22.936590
203801,T10Y2Y,1978-11-13,-0.57,2025-10-24 23:01:22.936590
203802,T10Y2Y,1978-11-14,-0.59,2025-10-24 23:01:22.936590
203803,T10Y2Y,1978-11-15,-0.58,2025-10-24 23:01:22.936590
203804,T10Y2Y,1978-11-16,-0.49,2025-10-24 23:01:22.936590
203805,T10Y2Y,1978-11-17,-0.47,2025-10-24 23:01:22.936590
203806,T10Y2Y,1978-11-20,-0.47,2025-10-24 23:01:22.936590
203807,T10Y2Y,1978-11-21,-0.46,2025-10-24 23:01:22.936590
203808,T10Y2Y,1978-11-22,-0.6,2025-10-24 23:01:22.936590
203809,T10Y2Y,1978-11-23,,2025-10-24 23:01:22.936590
203810,T10Y2Y,1978-11-24,-0.74,2025-10-24 23:01:22.936590
203811,T10Y2Y,1978-11-27,-0.74,2025-10-24 23:01:22.936590
203812,T10Y2Y,1978-11-28,-0.74,2025-10-24 23:01:22.936590
203813,T10Y2Y,1978-11-29,-0.69,2025-10-24 23:01:22.936590
203814,T10Y2Y,1978-11-30,-0.69,2025-10-24 23:01:22.936590
203815,T10Y2Y,1978-12-01,-0.7,2025-10-24 23:01:22.936590
203816,T10Y2Y,1978-12-04,-0.69,2025-10-24 23:01:22.936590
203817,T10Y2Y,1978-12-05,-0.65,2025-10-24 23:01:22.936590
203818,T10Y2Y,1978-12-06,-0.65,2025-10-24 23:01:22.936590
203819,T10Y2Y,1978-12-07,-0.61,2025-10-24 23:01:22.936590
203820,T10Y2Y,1978-12-08,-0.61,2025-10-24 23:01:22.936590
203821,T10Y2Y,1978-12-11,-0.62,2025-10-24 23:01:22.936590
203822,T10Y2Y,1978-12-12,-0.6,2025-10-24 23:01:22.936590
203823,T10Y2Y,1978-12-13,-0.56,2025-10-24 23:01:22.936590
203824,T10Y2Y,1978-12-14,-0.58,2025-10-24 23:01:22.936590
203825,T10Y2Y,1978-12-15,-0.58,2025-10-24 23:01:22.936590
203826,T10Y2Y,1978-12-18,-0.73,2025-10-24 23:01:22.936590
203827,T10Y2Y,1978-12-19,-0.77,2025-10-24 23:01:22.936590
203828,T10Y2Y,1978-12-20,-0.8,2025-10-24 23:01:22.936590
203829,T10Y2Y,1978-12-21,-0.82,2025-10-24 23:01:22.936590
203830,T10Y2Y,1978-12-22,-0.85,2025-10-24 23:01:22.936590
203831,T10Y2Y,1978-12-25,,2025-10-24 23:01:22.936590
203832,T10Y2Y,1978-12-26,-0.85,2025-10-24 23:01:22.936590
203833,T10Y2Y,1978-12-27,-0.86,2025-10-24 23:01:22.936590
203834,T10Y2Y,1978-12-28,-0.82,2025-10-24 23:01:22.936590
203835,T10Y2Y,1978-12-29,-0.83,2025-10-24 23:01:22.936590
203836,T10Y2Y,1979-01-01,,2025-10-24 23:01:22.936590
203837,T10Y2Y,1979-01-02,-0.82,2025-10-24 23:01:22.936590
203838,T10Y2Y,1979-01-03,-0.82,2025-10-24 23:01:22.936590
203839,T10Y2Y,1979-01-04,-0.77,2025-10-24 23:01:22.936590
203840,T10Y2Y,1979-01-05,-0.77,2025-10-24 23:01:22.936590
203841,T10Y2Y,1979-01-08,-0.78,2025-10-24 23:01:22.936590
203842,T10Y2Y,1979-01-09,-0.76,2025-10-24 23:01:22.936590
203843,T10Y2Y,1979-01-10,-0.78,2025-10-24 23:01:22.936590
203844,T10Y2Y,1979-01-11,-0.77,2025-10-24 23:01:22.936590
203845,T10Y2Y,1979-01-12,-0.78,2025-10-24 23:01:22.936590
203846,T10Y2Y,1979-01-15,-0.76,2025-10-24 23:01:22.936590
203847,T10Y2Y,1979-01-16,-0.76,2025-10-24 23:01:22.936590
203848,T10Y2Y,1979-01-17,-0.73,2025-10-24 23:01:22.936590
203849,T10Y2Y,1979-01-18,-0.74,2025-10-24 23:01:22.936590
203850,T10Y2Y,1979-01-19,-0.76,2025-10-24 23:01:22.936590
203851,T10Y2Y,1979-01-22,-0.74,2025-10-24 23:01:22.936590
203852,T10Y2Y,1979-01-23,-0.75,2025-10-24 23:01:22.936590
203853,T10Y2Y,1979-01-24,-0.77,2025-10-24 23:01:22.936590
203854,T10Y2Y,1979-01-25,-0.8,2025-10-24 23:01:22.936590
203855,T10Y2Y,1979-01-26,-0.74,2025-10-24 23:01:22.936590
203856,T10Y2Y,1979-01-29,-0.71,2025-10-24 23:01:22.936590
203857,T10Y2Y,1979-01-30,-0.73,2025-10-24 23:01:22.936590
203858,T10Y2Y,1979-01-31,-0.69,2025-10-24 23:01:22.936590
203859,T10Y2Y,1979-02-01,-0.67,2025-10-24 23:01:22.936590
203860,T10Y2Y,1979-02-02,-0.59,2025-10-24 23:01:22.936590
203861,T10Y2Y,1979-02-05,-0.58,2025-10-24 23:01:22.936590
203862,T10Y2Y,1979-02-06,-0.58,2025-10-24 23:01:22.936590
203863,T10Y2Y,1979-02-07,-0.58,2025-10-24 23:01:22.936590
203864,T10Y2Y,1979-02-08,-0.61,2025-10-24 23:01:22.936590
203865,T10Y2Y,1979-02-09,-0.59,2025-10-24 23:01:22.936590
203866,T10Y2Y,1979-02-12,,2025-10-24 23:01:22.936590
203867,T10Y2Y,1979-02-13,-0.58,2025-10-24 23:01:22.936590
203868,T10Y2Y,1979-02-14,-0.55,2025-10-24 23:01:22.936590
203869,T10Y2Y,1979-02-15,-0.56,2025-10-24 23:01:22.936590
203870,T10Y2Y,1979-02-16,-0.57,2025-10-24 23:01:22.936590
203871,T10Y2Y,1979-02-19,,2025-10-24 23:01:22.936590
203872,T10Y2Y,1979-02-20,-0.57,2025-10-24 23:01:22.936590
203873,T10Y2Y,1979-02-21,-0.56,2025-10-24 23:01:22.936590
203874,T10Y2Y,1979-02-22,-0.7,2025-10-24 23:01:22.936590
203875,T10Y2Y,1979-02-23,-0.71,2025-10-24 23:01:22.936590
203876,T10Y2Y,1979-02-26,-0.71,2025-10-24 23:01:22.936590
203877,T10Y2Y,1979-02-27,-0.7,2025-10-24 23:01:22.936590
203878,T10Y2Y,1979-02-28,-0.72,2025-10-24 23:01:22.936590
203879,T10Y2Y,1979-03-01,-0.7,2025-10-24 23:01:22.936590
203880,T10Y2Y,1979-03-02,-0.71,2025-10-24 23:01:22.936590
203881,T10Y2Y,1979-03-05,-0.72,2025-10-24 23:01:22.936590
203882,T10Y2Y,1979-03-06,-0.69,2025-10-24 23:01:22.936590
203883,T10Y2Y,1979-03-07,-0.71,2025-10-24 23:01:22.936590
203884,T10Y2Y,1979-03-08,-0.66,2025-10-24 23:01:22.936590
203885,T10Y2Y,1979-03-09,-0.68,2025-10-24 23:01:22.936590
203886,T10Y2Y,1979-03-12,-0.7,2025-10-24 23:01:22.936590
203887,T10Y2Y,1979-03-13,-0.69,2025-10-24 23:01:22.936590
203888,T10Y2Y,1979-03-14,-0.7,2025-10-24 23:01:22.936590
203889,T10Y2Y,1979-03-15,-0.68,2025-10-24 23:01:22.936590
203890,T10Y2Y,1979-03-16,-0.72,2025-10-24 23:01:22.936590
203891,T10Y2Y,1979-03-19,-0.69,2025-10-24 23:01:22.936590
203892,T10Y2Y,1979-03-20,-0.66,2025-10-24 23:01:22.936590
203893,T10Y2Y,1979-03-21,-0.66,2025-10-24 23:01:22.936590
203894,T10Y2Y,1979-03-22,-0.65,2025-10-24 23:01:22.936590
203895,T10Y2Y,1979-03-23,-0.65,2025-10-24 23:01:22.936590
203896,T10Y2Y,1979-03-26,-0.64,2025-10-24 23:01:22.936590
203897,T10Y2Y,1979-03-27,-0.62,2025-10-24 23:01:22.936590
203898,T10Y2Y,1979-03-28,-0.64,2025-10-24 23:01:22.936590
203899,T10Y2Y,1979-03-29,-0.61,2025-10-24 23:01:22.936590
203900,T10Y2Y,1979-03-30,-0.61,2025-10-24 23:01:22.936590
203901,T10Y2Y,1979-04-02,-0.63,2025-10-24 23:01:22.936590
203902,T10Y2Y,1979-04-03,-0.63,2025-10-24 23:01:22.936590
203903,T10Y2Y,1979-04-04,-0.62,2025-10-24 23:01:22.936590
203904,T10Y2Y,1979-04-05,-0.61,2025-10-24 23:01:22.936590
203905,T10Y2Y,1979-04-06,-0.65,2025-10-24 23:01:22.936590
203906,T10Y2Y,1979-04-09,-0.67,2025-10-24 23:01:22.936590
203907,T10Y2Y,1979-04-10,-0.64,2025-10-24 23:01:22.936590
203908,T10Y2Y,1979-04-11,-0.65,2025-10-24 23:01:22.936590
203909,T10Y2Y,1979-04-12,-0.65,2025-10-24 23:01:22.936590
203910,T10Y2Y,1979-04-13,,2025-10-24 23:01:22.936590
203911,T10Y2Y,1979-04-16,-0.67,2025-10-24 23:01:22.936590
203912,T10Y2Y,1979-04-17,-0.61,2025-10-24 23:01:22.936590
203913,T10Y2Y,1979-04-18,-0.56,2025-10-24 23:01:22.936590
203914,T10Y2Y,1979-04-19,-0.53,2025-10-24 23:01:22.936590
203915,T10Y2Y,1979-04-20,-0.54,2025-10-24 23:01:22.936590
203916,T10Y2Y,1979-04-23,-0.52,2025-10-24 23:01:22.936590
203917,T10Y2Y,1979-04-24,-0.51,2025-10-24 23:01:22.936590
203918,T10Y2Y,1979-04-25,-0.54,2025-10-24 23:01:22.936590
203919,T10Y2Y,1979-04-26,-0.53,2025-10-24 23:01:22.936590
203920,T10Y2Y,1979-04-27,-0.61,2025-10-24 23:01:22.936590
203921,T10Y2Y,1979-04-30,-0.56,2025-10-24 23:01:22.936590
203922,T10Y2Y,1979-05-01,-0.55,2025-10-24 23:01:22.936590
203923,T10Y2Y,1979-05-02,-0.57,2025-10-24 23:01:22.936590
203924,T10Y2Y,1979-05-03,-0.55,2025-10-24 23:01:22.936590
203925,T10Y2Y,1979-05-04,-0.54,2025-10-24 23:01:22.936590
203926,T10Y2Y,1979-05-07,-0.52,2025-10-24 23:01:22.936590
203927,T10Y2Y,1979-05-08,-0.53,2025-10-24 23:01:22.936590
203928,T10Y2Y,1979-05-09,-0.54,2025-10-24 23:01:22.936590
203929,T10Y2Y,1979-05-10,-0.56,2025-10-24 23:01:22.936590
203930,T10Y2Y,1979-05-11,-0.56,2025-10-24 23:01:22.936590
203931,T10Y2Y,1979-05-14,-0.57,2025-10-24 23:01:22.936590
203932,T10Y2Y,1979-05-15,-0.55,2025-10-24 23:01:22.936590
203933,T10Y2Y,1979-05-16,-0.53,2025-10-24 23:01:22.936590
203934,T10Y2Y,1979-05-17,-0.48,2025-10-24 23:01:22.936590
203935,T10Y2Y,1979-05-18,-0.48,2025-10-24 23:01:22.936590
203936,T10Y2Y,1979-05-21,-0.51,2025-10-24 23:01:22.936590
203937,T10Y2Y,1979-05-22,-0.54,2025-10-24 23:01:22.936590
203938,T10Y2Y,1979-05-23,-0.58,2025-10-24 23:01:22.936590
203939,T10Y2Y,1979-05-24,-0.52,2025-10-24 23:01:22.936590
203940,T10Y2Y,1979-05-25,-0.49,2025-10-24 23:01:22.936590
203941,T10Y2Y,1979-05-28,,2025-10-24 23:01:22.936590
203942,T10Y2Y,1979-05-29,-0.49,2025-10-24 23:01:22.936590
203943,T10Y2Y,1979-05-30,,2025-10-24 23:01:22.936590
203944,T10Y2Y,1979-05-31,-0.5,2025-10-24 23:01:22.936590
203945,T10Y2Y,1979-06-01,-0.51,2025-10-24 23:01:22.936590
203946,T10Y2Y,1979-06-04,-0.5,2025-10-24 23:01:22.936590
203947,T10Y2Y,1979-06-05,-0.48,2025-10-24 23:01:22.936590
203948,T10Y2Y,1979-06-06,-0.46,2025-10-24 23:01:22.936590
203949,T10Y2Y,1979-06-07,-0.4,2025-10-24 23:01:22.936590
203950,T10Y2Y,1979-06-08,-0.35,2025-10-24 23:01:22.936590
203951,T10Y2Y,1979-06-11,-0.33,2025-10-24 23:01:22.936590
203952,T10Y2Y,1979-06-12,-0.26,2025-10-24 23:01:22.936590
203953,T10Y2Y,1979-06-13,-0.25,2025-10-24 23:01:22.936590
203954,T10Y2Y,1979-06-14,-0.25,2025-10-24 23:01:22.936590
203955,T10Y2Y,1979-06-15,-0.28,2025-10-24 23:01:22.936590
203956,T10Y2Y,1979-06-18,-0.31,2025-10-24 23:01:22.936590
203957,T10Y2Y,1979-06-19,-0.29,2025-10-24 23:01:22.936590
203958,T10Y2Y,1979-06-20,-0.31,2025-10-24 23:01:22.936590
203959,T10Y2Y,1979-06-21,-0.32,2025-10-24 23:01:22.936590
203960,T10Y2Y,1979-06-22,-0.29,2025-10-24 23:01:22.936590
203961,T10Y2Y,1979-06-25,-0.27,2025-10-24 23:01:22.936590
203962,T10Y2Y,1979-06-26,-0.15,2025-10-24 23:01:22.936590
203963,T10Y2Y,1979-06-27,-0.12,2025-10-24 23:01:22.936590
203964,T10Y2Y,1979-06-28,-0.15,2025-10-24 23:01:22.936590
203965,T10Y2Y,1979-06-29,-0.16,2025-10-24 23:01:22.936590
203966,T10Y2Y,1979-07-02,-0.17,2025-10-24 23:01:22.936590
203967,T10Y2Y,1979-07-03,-0.18,2025-10-24 23:01:22.936590
203969,T10Y2Y,1979-07-05,-0.18,2025-10-24 23:01:22.936590
203970,T10Y2Y,1979-07-06,-0.18,2025-10-24 23:01:22.936590
203971,T10Y2Y,1979-07-09,-0.18,2025-10-24 23:01:22.936590
203972,T10Y2Y,1979-07-10,-0.12,2025-10-24 23:01:22.936590
203973,T10Y2Y,1979-07-11,-0.07,2025-10-24 23:01:22.936590
203974,T10Y2Y,1979-07-12,-0.06,2025-10-24 23:01:22.936590
203975,T10Y2Y,1979-07-13,-0.07,2025-10-24 23:01:22.936590
203976,T10Y2Y,1979-07-16,-0.09,2025-10-24 23:01:22.936590
203977,T10Y2Y,1979-07-17,-0.09,2025-10-24 23:01:22.936590
203978,T10Y2Y,1979-07-18,-0.07,2025-10-24 23:01:22.936590
203979,T10Y2Y,1979-07-19,-0.1,2025-10-24 23:01:22.936590
203980,T10Y2Y,1979-07-20,-0.26,2025-10-24 23:01:22.936590
203981,T10Y2Y,1979-07-23,-0.25,2025-10-24 23:01:22.936590
203982,T10Y2Y,1979-07-24,-0.27,2025-10-24 23:01:22.936590
203983,T10Y2Y,1979-07-25,-0.37,2025-10-24 23:01:22.936590
203984,T10Y2Y,1979-07-26,-0.28,2025-10-24 23:01:22.936590
203985,T10Y2Y,1979-07-27,-0.36,2025-10-24 23:01:22.936590
203986,T10Y2Y,1979-07-30,-0.29,2025-10-24 23:01:22.936590
203987,T10Y2Y,1979-07-31,-0.3,2025-10-24 23:01:22.936590
203988,T10Y2Y,1979-08-01,-0.24,2025-10-24 23:01:22.936590
203989,T10Y2Y,1979-08-02,-0.29,2025-10-24 23:01:22.936590
203990,T10Y2Y,1979-08-03,-0.35,2025-10-24 23:01:22.936590
203991,T10Y2Y,1979-08-06,-0.36,2025-10-24 23:01:22.936590
203992,T10Y2Y,1979-08-07,-0.31,2025-10-24 23:01:22.936590
203993,T10Y2Y,1979-08-08,-0.32,2025-10-24 23:01:22.936590
203994,T10Y2Y,1979-08-09,-0.3,2025-10-24 23:01:22.936590
203995,T10Y2Y,1979-08-10,-0.33,2025-10-24 23:01:22.936590
203996,T10Y2Y,1979-08-13,-0.34,2025-10-24 23:01:22.936590
203997,T10Y2Y,1979-08-14,-0.34,2025-10-24 23:01:22.936590
203998,T10Y2Y,1979-08-15,-0.41,2025-10-24 23:01:22.936590
203999,T10Y2Y,1979-08-16,-0.39,2025-10-24 23:01:22.936590
204000,T10Y2Y,1979-08-17,-0.43,2025-10-24 23:01:22.936590
204001,T10Y2Y,1979-08-20,-0.43,2025-10-24 23:01:22.936590
204002,T10Y2Y,1979-08-21,-0.47,2025-10-24 23:01:22.936590
204003,T10Y2Y,1979-08-22,-0.51,2025-10-24 23:01:22.936590
204004,T10Y2Y,1979-08-23,-0.58,2025-10-24 23:01:22.936590
204005,T10Y2Y,1979-08-24,-0.58,2025-10-24 23:01:22.936590
204006,T10Y2Y,1979-08-27,-0.56,2025-10-24 23:01:22.936590
204007,T10Y2Y,1979-08-28,-0.58,2025-10-24 23:01:22.936590
204008,T10Y2Y,1979-08-29,-0.59,2025-10-24 23:01:22.936590
204009,T10Y2Y,1979-08-30,-0.56,2025-10-24 23:01:22.936590
204010,T10Y2Y,1979-08-31,-0.6,2025-10-24 23:01:22.936590
204011,T10Y2Y,1979-09-03,,2025-10-24 23:01:22.936590
204012,T10Y2Y,1979-09-04,-0.68,2025-10-24 23:01:22.936590
204013,T10Y2Y,1979-09-05,-0.7,2025-10-24 23:01:22.936590
204014,T10Y2Y,1979-09-06,-0.68,2025-10-24 23:01:22.936590
204015,T10Y2Y,1979-09-07,-0.76,2025-10-24 23:01:22.936590
204016,T10Y2Y,1979-09-10,-0.77,2025-10-24 23:01:22.936590
204017,T10Y2Y,1979-09-11,-0.75,2025-10-24 23:01:22.936590
204018,T10Y2Y,1979-09-12,-0.74,2025-10-24 23:01:22.936590
204019,T10Y2Y,1979-09-13,-0.76,2025-10-24 23:01:22.936590
204020,T10Y2Y,1979-09-14,-0.73,2025-10-24 23:01:22.936590
204021,T10Y2Y,1979-09-17,-0.76,2025-10-24 23:01:22.936590
204022,T10Y2Y,1979-09-18,-0.78,2025-10-24 23:01:22.936590
204023,T10Y2Y,1979-09-19,-0.77,2025-10-24 23:01:22.936590
204024,T10Y2Y,1979-09-20,-0.74,2025-10-24 23:01:22.936590
204025,T10Y2Y,1979-09-21,-0.74,2025-10-24 23:01:22.936590
204026,T10Y2Y,1979-09-24,-0.67,2025-10-24 23:01:22.936590
204027,T10Y2Y,1979-09-25,-0.69,2025-10-24 23:01:22.936590
204028,T10Y2Y,1979-09-26,-0.66,2025-10-24 23:01:22.936590
204029,T10Y2Y,1979-09-27,-0.67,2025-10-24 23:01:22.936590
204030,T10Y2Y,1979-09-28,-0.66,2025-10-24 23:01:22.936590
204031,T10Y2Y,1979-10-01,-0.63,2025-10-24 23:01:22.936590
204032,T10Y2Y,1979-10-02,-0.67,2025-10-24 23:01:22.936590
204033,T10Y2Y,1979-10-03,-0.64,2025-10-24 23:01:22.936590
204034,T10Y2Y,1979-10-04,-0.76,2025-10-24 23:01:22.936590
204035,T10Y2Y,1979-10-05,-0.79,2025-10-24 23:01:22.936590
204036,T10Y2Y,1979-10-08,,2025-10-24 23:01:22.936590
204037,T10Y2Y,1979-10-09,-1.19,2025-10-24 23:01:22.936590
204038,T10Y2Y,1979-10-10,-1.31,2025-10-24 23:01:22.936590
204039,T10Y2Y,1979-10-11,-1.09,2025-10-24 23:01:22.936590
204040,T10Y2Y,1979-10-12,-1.02,2025-10-24 23:01:22.936590
204041,T10Y2Y,1979-10-15,-1.08,2025-10-24 23:01:22.936590
204042,T10Y2Y,1979-10-16,-1.12,2025-10-24 23:01:22.936590
204043,T10Y2Y,1979-10-17,-1.2,2025-10-24 23:01:22.936590
204044,T10Y2Y,1979-10-18,-1.34,2025-10-24 23:01:22.936590
204045,T10Y2Y,1979-10-19,-1.47,2025-10-24 23:01:22.936590
204046,T10Y2Y,1979-10-22,-1.47,2025-10-24 23:01:22.936590
204047,T10Y2Y,1979-10-23,-1.61,2025-10-24 23:01:22.936590
204048,T10Y2Y,1979-10-24,-1.69,2025-10-24 23:01:22.936590
204049,T10Y2Y,1979-10-25,-1.61,2025-10-24 23:01:22.936590
204050,T10Y2Y,1979-10-26,-1.38,2025-10-24 23:01:22.936590
204051,T10Y2Y,1979-10-29,-1.41,2025-10-24 23:01:22.936590
204052,T10Y2Y,1979-10-30,-1.37,2025-10-24 23:01:22.936590
204053,T10Y2Y,1979-10-31,-1.34,2025-10-24 23:01:22.936590
204054,T10Y2Y,1979-11-01,-1.29,2025-10-24 23:01:22.936590
204055,T10Y2Y,1979-11-02,-1.35,2025-10-24 23:01:22.936590
204056,T10Y2Y,1979-11-05,-1.3,2025-10-24 23:01:22.936590
204057,T10Y2Y,1979-11-06,,2025-10-24 23:01:22.936590
204058,T10Y2Y,1979-11-07,-1.36,2025-10-24 23:01:22.936590
204059,T10Y2Y,1979-11-08,-1.33,2025-10-24 23:01:22.936590
204060,T10Y2Y,1979-11-09,-1.1,2025-10-24 23:01:22.936590
204061,T10Y2Y,1979-11-12,,2025-10-24 23:01:22.936590
204062,T10Y2Y,1979-11-13,-1.01,2025-10-24 23:01:22.936590
204063,T10Y2Y,1979-11-14,-1.07,2025-10-24 23:01:22.936590
204064,T10Y2Y,1979-11-15,-1.06,2025-10-24 23:01:22.936590
204065,T10Y2Y,1979-11-16,-1.2,2025-10-24 23:01:22.936590
204066,T10Y2Y,1979-11-19,-1.28,2025-10-24 23:01:22.936590
204067,T10Y2Y,1979-11-20,-1.34,2025-10-24 23:01:22.936590
204068,T10Y2Y,1979-11-21,-1.44,2025-10-24 23:01:22.936590
204069,T10Y2Y,1979-11-22,,2025-10-24 23:01:22.936590
204070,T10Y2Y,1979-11-23,-1.18,2025-10-24 23:01:22.936590
204071,T10Y2Y,1979-11-26,-1.07,2025-10-24 23:01:22.936590
204072,T10Y2Y,1979-11-27,-0.87,2025-10-24 23:01:22.936590
204073,T10Y2Y,1979-11-28,-0.86,2025-10-24 23:01:22.936590
204074,T10Y2Y,1979-11-29,-0.89,2025-10-24 23:01:22.936590
204075,T10Y2Y,1979-11-30,-0.95,2025-10-24 23:01:22.936590
204076,T10Y2Y,1979-12-03,-0.98,2025-10-24 23:01:22.936590
204077,T10Y2Y,1979-12-04,-0.98,2025-10-24 23:01:22.936590
204078,T10Y2Y,1979-12-05,-0.94,2025-10-24 23:01:22.936590
204079,T10Y2Y,1979-12-06,-0.95,2025-10-24 23:01:22.936590
204080,T10Y2Y,1979-12-07,-0.91,2025-10-24 23:01:22.936590
204081,T10Y2Y,1979-12-10,-0.98,2025-10-24 23:01:22.936590
204082,T10Y2Y,1979-12-11,-1.14,2025-10-24 23:01:22.936590
204083,T10Y2Y,1979-12-12,-1.27,2025-10-24 23:01:22.936590
204084,T10Y2Y,1979-12-13,-1.16,2025-10-24 23:01:22.936590
204085,T10Y2Y,1979-12-14,-1.02,2025-10-24 23:01:22.936590
204086,T10Y2Y,1979-12-17,-1.03,2025-10-24 23:01:22.936590
204087,T10Y2Y,1979-12-18,-0.97,2025-10-24 23:01:22.936590
204088,T10Y2Y,1979-12-19,-1.05,2025-10-24 23:01:22.936590
204089,T10Y2Y,1979-12-20,-1.02,2025-10-24 23:01:22.936590
204090,T10Y2Y,1979-12-21,-1.03,2025-10-24 23:01:22.936590
204091,T10Y2Y,1979-12-24,-0.99,2025-10-24 23:01:22.936590
204093,T10Y2Y,1979-12-26,-0.95,2025-10-24 23:01:22.936590
204094,T10Y2Y,1979-12-27,-0.93,2025-10-24 23:01:22.936590
204095,T10Y2Y,1979-12-28,-0.89,2025-10-24 23:01:22.936590
204096,T10Y2Y,1979-12-31,-0.9,2025-10-24 23:01:22.936590
204097,T10Y2Y,1980-01-01,,2025-10-24 23:01:22.936590
204098,T10Y2Y,1980-01-02,-0.89,2025-10-24 23:01:22.936590
204099,T10Y2Y,1980-01-03,-0.85,2025-10-24 23:01:22.936590
204100,T10Y2Y,1980-01-04,-0.81,2025-10-24 23:01:22.936590
204101,T10Y2Y,1980-01-07,-0.72,2025-10-24 23:01:22.936590
204102,T10Y2Y,1980-01-08,-0.69,2025-10-24 23:01:22.936590
204103,T10Y2Y,1980-01-09,-0.66,2025-10-24 23:01:22.936590
204104,T10Y2Y,1980-01-10,-0.67,2025-10-24 23:01:22.936590
204105,T10Y2Y,1980-01-11,-0.65,2025-10-24 23:01:22.936590
204106,T10Y2Y,1980-01-14,-0.65,2025-10-24 23:01:22.936590
204107,T10Y2Y,1980-01-15,-0.67,2025-10-24 23:01:22.936590
204108,T10Y2Y,1980-01-16,-0.65,2025-10-24 23:01:22.936590
204109,T10Y2Y,1980-01-17,-0.66,2025-10-24 23:01:22.936590
204110,T10Y2Y,1980-01-18,-0.7,2025-10-24 23:01:22.936590
204111,T10Y2Y,1980-01-21,-0.62,2025-10-24 23:01:22.936590
204112,T10Y2Y,1980-01-22,-0.71,2025-10-24 23:01:22.936590
204113,T10Y2Y,1980-01-23,-0.71,2025-10-24 23:01:22.936590
